trip_id,date,location,wind_speed_kph,wave_height_m,rainfall_mm,tide_level_m,moon_phase,visibility_km,past_incidents_nearby,risk_score,verdict
1,2025-04-13,Batangas Bay,36.9,0.98,39.0,1.57,New Moon,7.8,0,0.56,Caution
2,2025-03-29,Verde Island Passage,18.3,0.83,32.5,0.33,New Moon,11.4,1,0.39,Safe
3,2025-10-04,Verde Island Passage,29.7,2.56,0.4,0.25,First Quarter,8.8,0,0.46,Caution
4,2025-07-07,Batangas Bay,19.7,1.99,39.3,0.66,Waxing Crescent,8.7,0,0.48,Caution
5,2025-05-11,Batangas Bay,39.4,2.82,22.5,0.23,First Quarter,14.2,0,0.65,Caution
6,2025-09-22,Mindoro Strait,5.6,1.15,12.1,1.77,New Moon,9.9,1,0.22,Safe
7,2025-03-22,Lubang Island,15.4,2.75,15.6,1.4,Waxing Crescent,9.1,0,0.41,Caution
8,2025-07-10,Batangas Bay,38.7,1.96,19.8,2.33,Waxing Gibbous,11.5,0,0.57,Caution
9,2025-08-03,Calatagan Coast,25.8,3.86,42.2,1.92,Waxing Gibbous,9.0,0,0.69,Caution
10,2025-08-05,Mindoro Strait,16.2,2.31,7.0,2.05,Waning Crescent,3.0,2,0.41,Caution
11,2025-03-04,Calatagan Coast,37.6,2.92,36.5,1.97,Waxing Crescent,3.0,0,0.7,Caution
12,2025-02-10,Calatagan Coast,41.6,3.45,22.5,0.42,Waxing Crescent,6.8,1,0.75,Dangerous
13,2025-06-21,Calatagan Coast,30.5,3.58,23.6,0.48,Waxing Gibbous,11.3,1,0.67,Caution
14,2025-09-12,Batangas Bay,15.2,0.45,35.5,0.46,Waxing Crescent,7.7,0,0.31,Safe
15,2025-12-18,Verde Island Passage,30.5,1.46,25.4,2.29,Full Moon,5.2,0,0.48,Caution
16,2025-06-20,Lubang Island,13.1,3.79,29.9,1.8,Waning Gibbous,13.4,1,0.55,Caution
17,2025-05-14,Lubang Island,23.3,1.11,20.8,2.23,First Quarter,6.2,0,0.37,Safe
18,2025-08-19,Batangas Bay,41.3,1.31,32.4,0.2,Waning Gibbous,6.6,0,0.59,Caution
19,2025-07-17,Verde Island Passage,25.4,1.84,11.1,0.48,Last Quarter,6.4,1,0.44,Caution
20,2025-04-06,Mindoro Strait,27.3,1.79,3.2,0.78,Waxing Gibbous,5.2,1,0.42,Caution
21,2025-04-11,Verde Island Passage,16.4,0.44,30.5,1.36,First Quarter,2.7,0,0.3,Safe
22,2025-08-13,Verde Island Passage,30.4,2.82,26.5,1.23,Last Quarter,9.2,0,0.59,Caution
23,2025-07-22,Verde Island Passage,19.8,1.2,40.2,1.28,Waning Gibbous,14.8,0,0.43,Caution
24,2025-08-28,Lubang Island,36.9,0.86,25.4,1.8,Waxing Gibbous,13.2,0,0.49,Caution
25,2025-12-12,Mindoro Strait,25.5,1.14,32.3,0.6,Waning Gibbous,11.0,0,0.44,Caution
26,2025-12-04,Lubang Island,38.5,2.8,36.8,0.68,New Moon,9.0,1,0.73,Dangerous
27,2025-05-24,Lubang Island,37.7,2.35,26.5,0.76,Waxing Crescent,3.2,2,0.68,Caution
28,2025-01-09,Mindoro Strait,16.2,2.89,42.3,2.17,Last Quarter,7.3,3,0.63,Caution
29,2025-04-14,Calatagan Coast,29.3,0.33,5.1,1.73,Last Quarter,2.1,0,0.31,Safe
30,2025-12-04,Calatagan Coast,24.4,1.96,49.7,0.6,Waning Gibbous,2.2,0,0.56,Caution
31,2025-10-31,Mindoro Strait,34.9,2.7,42.5,1.71,Waxing Gibbous,9.4,0,0.68,Caution
32,2025-01-22,Verde Island Passage,14.8,3.9,19.7,2.25,New Moon,10.2,1,0.54,Caution
33,2025-10-11,Lubang Island,31.8,3.5,11.5,1.35,Full Moon,9.4,1,0.62,Caution
34,2025-06-21,Verde Island Passage,42.6,3.83,45.7,1.05,Waxing Gibbous,2.2,1,0.88,Dangerous
35,2025-06-30,Lubang Island,27.9,3.93,3.8,0.9,First Quarter,4.5,0,0.56,Caution
36,2025-11-19,Batangas Bay,11.8,2.36,46.8,1.8,Waning Crescent,9.4,0,0.47,Caution
37,2025-10-15,Verde Island Passage,31.8,1.63,12.7,0.88,Waxing Crescent,6.2,1,0.49,Caution
38,2025-09-03,Verde Island Passage,19.4,1.39,40.5,2.06,Waxing Crescent,13.3,1,0.47,Caution
39,2025-11-09,Calatagan Coast,30.1,1.02,3.5,1.11,New Moon,2.7,1,0.39,Safe
40,2025-12-20,Mindoro Strait,8.8,2.44,1.8,1.27,First Quarter,9.1,0,0.27,Safe
41,2025-11-10,Batangas Bay,39.4,1.23,1.9,0.9,Last Quarter,9.0,0,0.45,Caution
42,2025-09-21,Batangas Bay,35.8,1.1,31.1,0.4,First Quarter,2.7,0,0.53,Caution
43,2025-02-16,Calatagan Coast,33.0,0.81,6.6,2.43,Last Quarter,11.3,0,0.38,Safe
44,2025-04-30,Verde Island Passage,15.8,1.92,3.9,0.26,Waxing Gibbous,14.5,1,0.33,Safe
45,2025-05-09,Batangas Bay,11.9,0.88,12.5,1.46,Last Quarter,11.3,1,0.26,Safe
46,2025-09-29,Batangas Bay,25.7,2.73,21.8,1.88,Waxing Crescent,2.6,0,0.52,Caution
47,2025-03-27,Calatagan Coast,5.6,0.73,2.3,0.29,Waxing Gibbous,13.1,1,0.15,Safe
48,2025-08-06,Calatagan Coast,35.5,3.29,17.3,1.27,New Moon,10.4,0,0.63,Caution
49,2025-09-03,Lubang Island,30.4,0.47,18.7,1.64,Waning Crescent,8.5,1,0.41,Caution
50,2025-01-04,Verde Island Passage,29.6,3.79,47.2,2.19,Waxing Crescent,10.3,1,0.77,Dangerous
51,2025-06-12,Verde Island Passage,30.7,2.0,27.3,2.37,Waxing Crescent,7.0,2,0.6,Caution
52,2025-01-12,Batangas Bay,9.0,0.37,4.7,1.77,First Quarter,2.9,0,0.13,Safe
53,2025-03-31,Batangas Bay,18.6,1.26,24.8,1.79,Last Quarter,6.5,1,0.39,Safe
54,2025-08-05,Verde Island Passage,37.1,1.34,8.9,1.93,Waning Gibbous,12.5,1,0.5,Caution
55,2025-04-06,Verde Island Passage,18.6,3.74,42.9,1.19,New Moon,11.8,1,0.65,Caution
56,2025-09-30,Verde Island Passage,26.4,2.14,19.5,0.88,Waning Crescent,3.3,0,0.47,Caution
57,2025-08-21,Batangas Bay,38.9,1.61,47.8,1.76,Waning Crescent,8.3,0,0.66,Caution
58,2025-05-24,Lubang Island,22.9,1.38,16.4,1.75,New Moon,11.8,2,0.44,Caution
59,2025-02-11,Verde Island Passage,44.0,3.98,2.8,1.9,Last Quarter,9.1,2,0.77,Dangerous
60,2025-09-10,Calatagan Coast,38.5,1.88,11.1,1.11,First Quarter,13.6,0,0.53,Caution
61,2025-01-29,Calatagan Coast,8.4,3.95,18.7,1.05,Waning Gibbous,12.6,3,0.55,Caution
62,2025-10-02,Lubang Island,36.1,2.37,21.2,2.28,Waning Gibbous,3.4,0,0.58,Caution
63,2025-05-21,Lubang Island,21.2,2.41,37.0,1.96,Waxing Gibbous,12.7,1,0.55,Caution
64,2025-12-14,Verde Island Passage,43.5,1.69,14.3,2.2,First Quarter,4.9,1,0.6,Caution
65,2025-06-09,Mindoro Strait,27.2,1.49,2.2,2.33,Full Moon,13.9,0,0.36,Safe
66,2025-05-27,Lubang Island,43.8,2.24,31.5,1.8,Waning Crescent,7.9,1,0.72,Dangerous
67,2025-05-24,Calatagan Coast,34.5,3.69,47.9,0.33,Waxing Gibbous,7.1,0,0.77,Dangerous
68,2025-01-08,Lubang Island,11.8,2.69,19.4,0.73,Last Quarter,5.5,0,0.38,Safe
69,2025-08-16,Batangas Bay,44.4,2.88,26.8,0.91,Waning Gibbous,12.6,1,0.75,Dangerous
70,2025-02-15,Lubang Island,8.0,3.78,20.8,1.54,First Quarter,13.9,0,0.44,Caution
71,2025-10-13,Batangas Bay,39.6,0.47,1.3,1.07,Waning Crescent,12.5,1,0.43,Caution
72,2025-12-07,Batangas Bay,35.0,1.75,41.5,1.51,Full Moon,2.8,0,0.61,Caution
73,2025-11-07,Batangas Bay,39.6,3.31,50.0,2.49,Full Moon,9.2,3,0.9,Dangerous
74,2025-03-19,Batangas Bay,13.2,1.23,13.7,0.68,Last Quarter,13.4,1,0.3,Safe
75,2025-04-05,Calatagan Coast,9.5,2.78,26.0,1.98,Last Quarter,8.8,1,0.43,Caution
76,2025-08-10,Verde Island Passage,36.7,2.48,24.0,1.17,Waning Gibbous,12.2,1,0.64,Caution
77,2025-04-13,Calatagan Coast,10.5,0.35,17.5,1.56,Waxing Crescent,7.1,0,0.19,Safe
78,2025-11-04,Mindoro Strait,26.9,1.97,45.5,0.89,Waxing Gibbous,8.8,1,0.6,Caution
79,2025-05-18,Verde Island Passage,42.1,2.12,12.9,1.26,Waning Gibbous,14.7,0,0.58,Caution
80,2025-07-24,Calatagan Coast,13.4,2.44,17.1,1.44,Full Moon,8.0,0,0.37,Safe
81,2025-01-08,Calatagan Coast,12.2,2.88,20.6,2.21,Full Moon,8.7,1,0.44,Caution
82,2025-02-20,Mindoro Strait,6.6,0.93,13.9,0.61,Full Moon,3.2,0,0.18,Safe
83,2025-08-21,Verde Island Passage,19.2,3.61,6.4,0.96,New Moon,6.2,0,0.47,Caution
84,2025-02-16,Verde Island Passage,30.1,0.6,43.7,2.32,Waning Gibbous,2.8,0,0.49,Caution
85,2025-09-14,Calatagan Coast,8.4,2.51,49.3,1.43,Waxing Crescent,14.0,0,0.46,Caution
86,2025-01-28,Lubang Island,19.8,2.01,37.4,0.28,Last Quarter,5.3,2,0.54,Caution
87,2025-08-27,Batangas Bay,6.2,3.51,17.7,1.11,Waxing Crescent,3.4,1,0.42,Caution
88,2025-02-08,Lubang Island,17.9,1.08,16.4,0.48,Waxing Gibbous,13.6,0,0.31,Safe
89,2025-03-09,Mindoro Strait,19.2,2.7,24.0,1.54,Waxing Crescent,11.6,0,0.47,Caution
90,2025-08-24,Mindoro Strait,10.1,1.35,18.2,1.69,Waxing Crescent,9.4,0,0.26,Safe
91,2025-12-31,Calatagan Coast,18.2,3.75,0.4,0.72,Waxing Crescent,6.7,0,0.45,Caution
92,2025-12-16,Mindoro Strait,12.5,1.35,8.7,2.26,Waxing Gibbous,3.0,0,0.25,Safe
93,2025-02-09,Calatagan Coast,32.9,3.99,44.8,1.52,Waning Crescent,13.9,0,0.77,Dangerous
94,2025-04-28,Calatagan Coast,15.3,0.93,33.4,2.34,First Quarter,9.2,0,0.34,Safe
95,2025-06-22,Verde Island Passage,35.8,0.99,16.2,1.18,Waxing Crescent,8.6,0,0.46,Caution
96,2025-02-16,Mindoro Strait,33.3,3.14,4.4,1.36,Waning Gibbous,14.1,0,0.55,Caution
97,2025-09-16,Calatagan Coast,7.1,1.55,6.7,0.35,Waxing Gibbous,14.9,0,0.21,Safe
98,2025-05-10,Lubang Island,8.5,0.81,0.1,0.47,New Moon,8.2,0,0.14,Safe
99,2025-04-04,Calatagan Coast,9.3,3.45,37.3,1.14,Waning Gibbous,14.1,1,0.52,Caution
100,2025-02-04,Batangas Bay,42.1,2.97,2.4,2.0,Waning Gibbous,12.8,1,0.64,Caution
101,2025-10-18,Lubang Island,11.6,3.31,33.3,1.4,Waning Gibbous,6.7,1,0.52,Caution
102,2025-10-23,Mindoro Strait,23.1,2.94,45.0,1.64,Waning Gibbous,9.0,0,0.61,Caution
